CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92046259,2023,2023-04-17,9760,2023-04-07,2220,023112,,5,3,9,4200,0,3,5,,2,005,"CORDOBA RD","EMBARCADERO DEL MAR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",34.413841247558594,-119.85700988769531,"SANTA BARBARA",UNINCORPORATED,-119.85703277587891,34.41375732421875
92138366,2023,2023-08-08,9750,2023-07-31,1525,020549,,1,2,9,4200,0,3,5,,2,030,"FOXEN CANYON RD","ORCUTT GAREY RD",1478.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.879280090332031,-120.31259155273438,"SANTA BARBARA",UNINCORPORATED,-120.31266021728516,34.879554748535156
92196135,2023,2023-10-11,9755,2023-10-03,1603,020483,,2,2,9,4200,0,3,5,,2,050,"OCEAN AVE","FLORADALE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",34.639900207519531,-120.49317169189453,"SANTA BARBARA",UNINCORPORATED,-120.4931640625,34.639884948730469
92224508,2023,2023-10-31,9750,2023-10-28,1549,020964,,6,2,5,4204,0,1,2,,2,001,"US-101 N/B (EL CAMINO REAL)","BETTERAVIA ROAD",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.926979064941406,-120.41783142089844,"SANTA BARBARA","SANTA MARIA",-120.41780090332031,34.926979064941406
91638285,2021,2021-11-30,9755,2021-11-21,2300,020619,,7,3,9,4200,0,1,3,,1,051,SR-1,"JALAMA RD",5280.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,D,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.584548950195312,-120.39942169189453,"SANTA BARBARA",UNINCORPORATED,-120.39943695068359,34.584659576416016
91645219,2021,2021-12-08,9760,2021-11-29,1635,015830,,1,2,5,4203,0,1,2,,2,011,"US-101 S/B","MISSION ST",975.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.422939300537109,-119.717041015625,"SANTA BARBARA","SANTA BARBARA",-119.71700286865234,34.422985076904297
91819591,2022,2022-07-18,9760,2022-07-14,"905 ",021061,,4,1,5,4203,0,1,2,,2,011,"US 101 S/B","GARDEN ST",1372.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.415390014648438,-119.69268035888672,"SANTA BARBARA","SANTA BARBARA",-119.68601989746094,34.419490814208984
91833200,2022,2022-08-04,9750,2022-07-27,2055,016874,,3,2,5,4204,0,1,2,,2,001,"US-101 S/B","STOWELL ROAD",1000.00,S,N,A,-,Y,,,101,,,,,,S,N,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.934478759765625,-120.41790771484375,"SANTA BARBARA","SANTA MARIA",-120.41794586181641,34.934478759765625
91866370,2022,2022-09-16,9760,2022-09-14,"900 ",016739,,3,1,4,4214,0,1,2,,1,030,"US-101 S/B (EL CAMINO REAL)","FAIRVIEW AVE.",1584.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,D,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.438999176025391,-119.83741760253906,"SANTA BARBARA",GOLETA,-119.83741760253906,34.439006805419922
91880212,2022,2022-10-03,9760,2022-09-23,1140,016739,,5,1,9,4200,0,1,2,,2,010,"US-101 N/B (EL CAMINO REAL)","SAN YSIDRO RD.",528.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.422279357910156,-119.63076782226562,"SANTA BARBARA",UNINCORPORATED,-119.63077545166016,34.422260284423828
90633920,2018,2018-01-05,9755,2018-01-04,0817,016999,,4,1,9,4200,0,1,2,,2,004,"US-101 S/B",SR-1,3920.00,N,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.517608642578125,-120.21752166748047,"SANTA BARBARA",UNINCORPORATED,-120.21760559082031,34.517665863037109
90889415,2018,2018-12-24,9750,2018-12-22,1234,017884,,6,1,5,4204,0,1,2,,2,001,"US-101 N/B","DONOVAN RD",563.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.969211578369141,-120.423828125,"SANTA BARBARA","SANTA MARIA",-120.42383575439453,34.969207763671875
90964325,2019,2019-04-09,9760,2019-03-29,1525,020752,,5,2,5,4203,0,1,2,,2,011,"US-101 S/B","QUARANTINA ST.",400.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",34.419979095458984,-119.68016815185547,"SANTA BARBARA","SANTA BARBARA",-119.68017578125,34.420051574707031
91149534,2019,2019-12-20,9760,2019-12-10,0808,020908,,2,1,9,4200,0,1,2,,1,040,"US 101 N/B","ARROYO HONDO CREEK RD.",124.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.474788665771484,-120.14193725585938,"SANTA BARBARA",UNINCORPORATED,,
91165150,2020,2020-01-14,9750,2020-01-06,2250,020511,,1,3,9,4200,0,1,3,,1,021,"SR-135 S/B","RICE RANCH RD",1320.00,S,N,A,-,Y,,,135,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.858100891113281,-120.44570159912109,"SANTA BARBARA",UNINCORPORATED,-120.44570159912109,34.858119964599609
91579964,2021,2021-09-27,9760,2021-09-13,2020,021283,,1,2,9,4200,0,2,4,,2,026,"US-101 N/B",SR-154,200.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.441238403320312,-119.75948333740234,"SANTA BARBARA",UNINCORPORATED,-119.75948333740234,34.441329956054688
9310595,2021,2021-09-09,4203,2021-07-28,2030,25596,6,3,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","MODOC RD",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.424648284912109,-119.73024749755859,"SANTA BARBARA","SANTA BARBARA",-119.73573303222656,34.425834655761719
9430425,2022,2022-04-18,4203,2022-03-07,1140,1959,30,1,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",5.00,N,N,A,-,Y,SB,5,101,-,R,14.081,R,3,S,,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ",SO,34.410999298095703,-119.697998046875,"SANTA BARBARA","SANTA BARBARA",-119.69710540771484,34.412467956542969
9636445,2023,2023-12-04,4203,2023-10-29,1122,26177,62,7,5,5,4203,0,0,0,,0,001,"N MILPAS ST","E MONTECITO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.422290802001953,-119.67800140380859,"SANTA BARBARA","SANTA BARBARA",-119.68280792236328,34.424461364746094
9646843,2023,2024-01-16,4202,2023-10-23,"803 ",80926,4202,1,5,4,4202,0,0,0,,0,,"E PINE AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44889068603516,34.650115966796875
81842143,2022,2022-08-17,4204,2022-07-23,2347,91007,,6,5,5,4204,0,0,0,,0,003,"DEPOT ST","BATTLES RD",50.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.930850982666016,-120.44483184814453,"SANTA BARBARA","SANTA MARIA",-120.44455718994141,34.931919097900391
81947802,2022,2022-12-21,4204,2022-12-05,1157,90719,4204,1,5,5,4204,0,0,0,,0,002,"WESTERN AVE","MAIN ST",185.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.952438354492188,-120.44892883300781,"SANTA BARBARA","SANTA MARIA",-120.44931793212891,34.953269958496094
9109226,2020,2020-11-09,4203,2020-05-06,1155,24575,,3,5,5,4203,0,0,0,,0,005,"CALLE REAL","JUNIPERO ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22405,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.427310943603516,-119.72781372070312,"SANTA BARBARA","SANTA BARBARA",-119.72772979736328,34.427181243896484
9196734,2020,2021-02-03,4200,2020-11-25,1506,3993,,3,5,2,4206,0,0,0,,0,,"FREDENSBORG CANYON RD","ADOBE CREEK RD",323.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13803100585938,34.603950500488281
9248013,2021,2021-04-22,4204,2021-03-20,2045,90970,01,6,5,5,4204,0,0,0,,0,001,"BLOSSER RD",TAYLOR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",34.974388122558594,-120.45242309570312,"SANTA BARBARA","SANTA MARIA",-120.45348358154297,34.975143432617188
9268467,2021,2021-07-13,4203,2021-06-01,1955,24321,22,2,5,5,4203,0,0,0,,0,006,"CHINO ST","W SOLA ST",28.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,D,-,00,,,F,B,E,A,A,H,-,B,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.416900634765625,-119.71607971191406,"SANTA BARBARA","SANTA BARBARA",-119.71604156494141,34.416893005371094
9271565,2021,2021-06-11,4200,2021-05-25,2011,3875,11,2,5,2,4212,0,0,0,,0,,"RT 246","AVENUE OF FLAGS",601.00,E,N,A,-,Y,SB,5,246,-,-,26.160,H,-,W,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.19204711914062,34.612911224365234
9288548,2021,2021-09-09,4204,2021-06-01,1807,90375,12,2,5,5,4204,0,0,0,,0,002,"MAIN ST","MCCLELLAND ST",0.00,,Y,A,-,Y,SB,5,166,-,-,8.010,I,5,E,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.953121185302734,-120.43425750732422,"SANTA BARBARA","SANTA MARIA",-120.43344879150391,34.953086853027344
8709892,2018,2018-11-27,4204,2018-09-18,1456,22113,26,2,5,5,4204,0,0,0,,0,001,BROADWAY,"ALVIN AV",100.00,S,N,A,-,Y,SB,5,135,-,-,16.260,H,-,N,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.96044921875,-120.43576049804688,"SANTA BARBARA","SANTA MARIA",-120.43570709228516,34.960163116455078
8744057,2018,2019-01-25,4200,2018-11-06,0736,5181,11,2,5,2,4212,0,0,0,,0,,"RT 246","LA LATA DR",100.00,W,N,A,-,Y,SB,5,246,-,R,25.630,H,-,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.2001953125,34.615932464599609
8744184,2018,2019-01-28,4200,2018-10-18,1513,3116,14,4,5,4,4214,0,0,0,,0,050,"PATTERSON AV","RT 101",82.00,N,N,A,-,Y,SB,5,101,-,-,21.060,R,4,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",NF,,,"SANTA BARBARA",GOLETA,-119.80674743652344,34.441864013671875
8809052,2019,2019-03-20,4200,2019-02-22,1149,3116,14,5,5,4,4214,0,0,0,,0,060,"PATTERSON AV","HOLLIPAT CENTER DR",108.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.80976867675781,34.432979583740234
9072291,2020,2020-09-16,4204,2020-02-25,1432,90415,12,2,5,5,4204,0,0,0,,0,002,"MAIN ST","CONCEPCION AV",0.00,,Y,A,-,Y,SB,5,166,-,-,8.630,I,6,W,Y,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.952838897705078,-120.42269897460938,"SANTA BARBARA","SANTA MARIA",-120.42263793945312,34.953140258789062
9184762,2020,2021-02-04,4203,2020-11-13,1234,5206,,5,5,5,4203,0,0,0,,0,002,"MILPAS ST","CACIQUE ST",419.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.419670104980469,-119.67648315429688,"SANTA BARBARA","SANTA BARBARA",-119.67532348632812,34.418998718261719
91982097,2023,2023-01-30,9760,2023-01-23,"750 ",023122,,1,1,5,4203,0,1,2,,2,011,"US-101 N/B","MILPAS STREET",1656.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.419960021972656,-119.68306732177734,"SANTA BARBARA","SANTA BARBARA",-119.68306732177734,34.419914245605469
92235314,2023,2023-11-14,9750,2023-11-11,1345,020907,,6,1,9,4200,0,1,3,,1,021,"SR-135 N/B (ORCUTT EXPRESSWAY)","GOODWIN ROAD",670.00,S,N,A,-,Y,,,135,,,,,,N,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.897571563720703,-120.43624877929688,"SANTA BARBARA",UNINCORPORATED,-120.43625640869141,34.897571563720703
92286320,2023,2024-01-12,9760,2023-12-20,"754 ",023546,,3,1,9,4200,0,1,2,,2,010,"US-101 SOUTHBOUND","EVANS AVENUE",65.00,S,N,C,-,Y,,,101,,,,,,S,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421039581298828,-119.60124969482422,"SANTA BARBARA",UNINCORPORATED,-119.60124206542969,34.421138763427734
91528506,2021,2021-07-26,9760,2021-07-22,1405,020752,,4,2,9,4200,0,1,2,,1,040,"US-101 S/B","MARIPOSA REINA",6864.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.471431732177734,-120.18441772460938,"SANTA BARBARA",UNINCORPORATED,-120.18441772460938,34.471446990966797
91595036,2021,2021-10-13,9760,2021-09-22,0805,017140,,3,1,9,4200,0,1,2,,2,020,"US-101 SOUTHBOUND","EL SUENO ROAD",20.00,N,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.440769195556641,-119.76907348632812,"SANTA BARBARA",UNINCORPORATED,-119.76907348632812,34.440814971923828
91674430,2022,2022-01-10,9760,2022-01-04,2320,021531,,2,3,9,4200,0,3,5,,2,005,"DEL PLAYA DRIVE","EL EMBARCADERO RD",301.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21221,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",34.409591674804688,-119.85729217529297,"SANTA BARBARA",UNINCORPORATED,-119.85722351074219,34.4095458984375
91780706,2022,2022-05-25,9750,2022-05-17,"245 ",016874,,2,3,9,4200,0,1,3,,1,021,"SR-135 N/B (ORCUTT EXPRESSWAY)","FOSTER ROAD",0.00,,Y,A,-,Y,,,135,,,,,,N,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.883129119873047,-120.43650817871094,"SANTA BARBARA",UNINCORPORATED,-120.43650054931641,34.883129119873047
91859938,2022,2022-12-06,9750,2022-09-01,1050,015973,,4,1,9,4200,0,1,2,,2,001,"US-101 N/B TO SANTA MARIA WAY","MORNIGSIDE DR",315.00,S,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.893379211425781,-120.41840362548828,"SANTA BARBARA",UNINCORPORATED,-120.41840362548828,34.893379211425781
